date,sp500,small_cap,10y_treasury,gold,commodity
2020-07-30,3246.219970703125,1495.0999755859375,0.5410000085830688,1942.300048828125,68.25
2020-07-31,3271.1201171875,1480.4300537109375,0.5360000133514404,1962.800048828125,68.68000030517578
2020-08-03,3294.610107421875,1506.800048828125,0.5630000233650208,1966.0,69.9000015258789
2020-08-04,3306.510009765625,1517.2099609375,0.5149999856948853,2001.199951171875,70.54000091552734
2020-08-05,3327.77001953125,1546.239990234375,0.5429999828338623,2031.0999755859375,71.19000244140625
2020-08-06,3349.159912109375,1544.6199951171875,0.5360000133514404,2051.5,71.33999633789062
2020-08-07,3351.280029296875,1569.1800537109375,0.5619999766349792,2010.0999755859375,70.44999694824219
2020-08-10,3360.469970703125,1584.6700439453125,0.5740000009536743,2024.4000244140625,70.9000015258789
2020-08-11,3333.68994140625,1575.0999755859375,0.6579999923706055,1932.5999755859375,69.88999938964844
2020-08-12,3380.35009765625,1583.25,0.6700000166893005,1934.9000244140625,70.2699966430664
2020-08-13,3373.429931640625,1579.7900390625,0.7160000205039978,1956.699951171875,70.83999633789062
2020-08-14,3372.85009765625,1577.8800048828125,0.7089999914169312,1937.0,70.80999755859375
2020-08-17,3381.989990234375,1585.469970703125,0.6830000281333923,1985.0,72.0199966430664
2020-08-18,3389.780029296875,1569.77001953125,0.6690000295639038,1999.4000244140625,72.47000122070312
2020-08-19,3374.85009765625,1572.0699462890625,0.675000011920929,1958.699951171875,72.33000183105469
2020-08-20,3385.510009765625,1564.300048828125,0.6439999938011169,1933.800048828125,71.77999877929688
2020-08-21,3397.159912109375,1552.47998046875,0.6399999856948853,1934.5999755859375,71.45999908447266
2020-08-24,3431.280029296875,1568.469970703125,0.6460000276565552,1927.699951171875,71.6500015258789
2020-08-25,3443.6201171875,1571.2099609375,0.6819999814033508,1911.800048828125,72.0199966430664
2020-08-26,3478.72998046875,1560.18994140625,0.6869999766349792,1940.699951171875,72.30000305175781
2020-08-27,3484.550048828125,1564.56005859375,0.7459999918937683,1921.5999755859375,72.62000274658203
2020-08-28,3508.010009765625,1578.3399658203125,0.7289999723434448,1964.5999755859375,73.13999938964844
2020-08-31,3500.31005859375,1561.8800048828125,0.6930000185966492,1967.5999755859375,73.31999969482422
2020-09-01,3526.64990234375,1578.5799560546875,0.671999990940094,1968.199951171875,73.5
2020-09-02,3580.840087890625,1592.2900390625,0.6510000228881836,1934.4000244140625,72.83000183105469
2020-09-03,3455.06005859375,1544.6800537109375,0.621999979019165,1927.5999755859375,72.30000305175781
2020-09-04,3426.9599609375,1535.300048828125,0.7210000157356262,1923.9000244140625,72.38999938964844
2020-09-07,3426.9599609375,1535.300048828125,0.7210000157356262,1923.9000244140625,72.38999938964844
2020-09-08,3331.840087890625,1504.5899658203125,0.6840000152587891,1933.0,71.4000015258789
2020-09-09,3398.9599609375,1526.47998046875,0.703000009059906,1944.699951171875,71.69999694824219
2020-09-10,3339.18994140625,1507.75,0.6850000023841858,1954.199951171875,71.48999786376953
2020-09-11,3340.969970703125,1497.27001953125,0.6690000295639038,1937.800048828125,71.55999755859375
2020-09-14,3383.5400390625,1536.969970703125,0.6710000038146973,1953.0999755859375,71.75
2020-09-15,3401.199951171875,1538.1500244140625,0.6790000200271606,1956.300048828125,71.80000305175781
2020-09-16,3385.489990234375,1552.3299560546875,0.6869999766349792,1960.199951171875,72.30000305175781
2020-09-17,3357.010009765625,1542.5999755859375,0.6840000152587891,1940.0,72.38999938964844
2020-09-18,3319.469970703125,1536.780029296875,0.6940000057220459,1952.0999755859375,72.97000122070312
2020-09-21,3281.06005859375,1485.25,0.6710000038146973,1901.199951171875,71.16000366210938
2020-09-22,3315.570068359375,1496.9599609375,0.6639999747276306,1898.5999755859375,71.0
2020-09-23,3236.919921875,1451.4599609375,0.6759999990463257,1859.9000244140625,70.7699966430664
2020-09-24,3246.590087890625,1451.8199462890625,0.6660000085830688,1868.300048828125,70.87000274658203
2020-09-25,3298.4599609375,1474.9100341796875,0.6589999794960022,1857.699951171875,70.69000244140625
2020-09-28,3351.60009765625,1510.3399658203125,0.6629999876022339,1872.800048828125,70.98999786376953
2020-09-29,3335.469970703125,1504.72998046875,0.6449999809265137,1894.300048828125,70.2699966430664
2020-09-30,3363.0,1507.68994140625,0.6769999861717224,1887.5,70.8499984741211
2020-10-01,3380.800048828125,1531.199951171875,0.6769999861717224,1908.4000244140625,70.25
2020-10-02,3348.419921875,1539.300048828125,0.6959999799728394,1900.199951171875,69.80000305175781
2020-10-05,3408.60009765625,1581.9599609375,0.7620000243186951,1912.5,71.05000305175781
2020-10-06,3360.969970703125,1577.2900390625,0.7419999837875366,1901.0999755859375,71.4000015258789
2020-10-07,3419.43994140625,1611.0400390625,0.7850000262260437,1883.5999755859375,71.80000305175781
2020-10-08,3446.830078125,1628.550048828125,0.7649999856948853,1888.5999755859375,72.16000366210938
2020-10-09,3477.139892578125,1637.550048828125,0.7749999761581421,1919.5,73.25
2020-10-12,3534.219970703125,1649.050048828125,0.7770000100135803,1922.5,72.77999877929688
2020-10-13,3511.929931640625,1636.8499755859375,0.7269999980926514,1888.5,72.56999969482422
2020-10-14,3488.669921875,1621.6500244140625,0.722000002861023,1901.300048828125,73.0
2020-10-15,3483.340087890625,1638.8800048828125,0.7310000061988831,1903.199951171875,73.44000244140625
2020-10-16,3483.81005859375,1633.81005859375,0.7440000176429749,1900.800048828125,73.37999725341797
2020-10-19,3426.919921875,1613.6300048828125,0.7609999775886536,1906.4000244140625,73.56999969482422
2020-10-20,3443.1201171875,1617.7099609375,0.796999990940094,1910.4000244140625,73.93000030517578
2020-10-21,3435.56005859375,1603.780029296875,0.8159999847412109,1924.5999755859375,74.12999725341797
2020-10-22,3453.489990234375,1630.25,0.8479999899864197,1901.0999755859375,73.83999633789062
2020-10-23,3465.389892578125,1640.5,0.8410000205039978,1902.0,73.56999969482422
2020-10-26,3400.969970703125,1605.2099609375,0.8009999990463257,1902.699951171875,73.2300033569336
2020-10-27,3390.679931640625,1590.7099609375,0.777999997138977,1908.800048828125,73.58000183105469
2020-10-28,3271.030029296875,1543.280029296875,0.781000018119812,1876.199951171875,72.13999938964844
2020-10-29,3310.110107421875,1561.5799560546875,0.8349999785423279,1865.5999755859375,71.61000061035156
2020-10-30,3269.9599609375,1538.47998046875,0.8600000143051147,1877.4000244140625,71.83999633789062
2020-11-02,3310.239990234375,1568.5899658203125,0.8489999771118164,1890.4000244140625,72.12999725341797
2020-11-03,3369.159912109375,1614.300048828125,0.8820000290870667,1908.5,72.26000213623047
2020-11-04,3443.43994140625,1615.0799560546875,0.7680000066757202,1894.5999755859375,72.69000244140625
2020-11-05,3510.449951171875,1660.050048828125,0.7760000228881836,1945.300048828125,73.19000244140625
2020-11-06,3509.43994140625,1648.260009765625,0.8199999928474426,1950.300048828125,72.81999969482422
2020-11-09,3550.5,1705.0400390625,0.9580000042915344,1853.199951171875,72.75
2020-11-10,3545.530029296875,1737.010009765625,0.972000002861023,1875.4000244140625,73.95999908447266
2020-11-11,3572.659912109375,1736.93994140625,0.9580000042915344,1860.699951171875,74.0
2020-11-12,3537.010009765625,1708.469970703125,0.8849999904632568,1872.5999755859375,73.72000122070312
2020-11-13,3585.14990234375,1744.0400390625,0.8930000066757202,1885.699951171875,73.7300033569336
2020-11-16,3626.909912109375,1785.3399658203125,0.906000018119812,1887.300048828125,73.7699966430664
2020-11-17,3609.530029296875,1791.9100341796875,0.871999979019165,1884.5,73.88999938964844
2020-11-18,3567.7900390625,1769.3199462890625,0.8820000290870667,1873.5,74.19000244140625
2020-11-19,3581.8701171875,1784.1300048828125,0.8539999723434448,1861.0999755859375,73.54000091552734
2020-11-20,3557.5400390625,1785.3399658203125,0.8289999961853027,1872.5999755859375,74.13999938964844
2020-11-23,3577.590087890625,1818.300048828125,0.8569999933242798,1837.800048828125,74.16000366210938
2020-11-24,3635.409912109375,1853.530029296875,0.8820000290870667,1804.800048828125,74.7300033569336
2020-11-25,3629.64990234375,1845.02001953125,0.878000020980835,1805.699951171875,74.80000305175781
2020-11-26,3629.64990234375,1845.02001953125,0.878000020980835,1805.699951171875,74.80000305175781
2020-11-27,3638.35009765625,1855.27001953125,0.8420000076293945,1781.9000244140625,74.81999969482422
2020-11-30,3621.6298828125,1819.8199462890625,0.843999981880188,1775.699951171875,74.36000061035156
2020-12-01,3662.449951171875,1836.050048828125,0.9340000152587891,1814.0999755859375,74.55000305175781
2020-12-02,3669.010009765625,1838.030029296875,0.9480000138282776,1825.699951171875,74.5
2020-12-03,3666.719970703125,1848.699951171875,0.9200000166893005,1836.800048828125,74.06999969482422
2020-12-04,3699.1201171875,1892.449951171875,0.968999981880188,1835.9000244140625,74.30000305175781
2020-12-07,3691.9599609375,1891.25,0.9279999732971191,1861.800048828125,73.94000244140625
2020-12-08,3702.25,1917.780029296875,0.9129999876022339,1870.800048828125,73.66999816894531
2020-12-09,3672.820068359375,1902.1500244140625,0.9409999847412109,1834.5999755859375,73.94999694824219
2020-12-10,3668.10009765625,1922.699951171875,0.9079999923706055,1833.5999755859375,74.88999938964844
2020-12-11,3663.4599609375,1911.699951171875,0.8930000066757202,1839.800048828125,74.87000274658203
2020-12-14,3647.489990234375,1913.8599853515625,0.8920000195503235,1828.699951171875,75.19000244140625
2020-12-15,3694.6201171875,1959.760009765625,0.9229999780654907,1852.300048828125,75.70999908447266
2020-12-16,3701.169921875,1952.719970703125,0.9200000166893005,1856.0999755859375,76.0199966430664
2020-12-17,3722.47998046875,1978.050048828125,0.9300000071525574,1887.199951171875,76.86000061035156
2020-12-18,3709.409912109375,1969.989990234375,0.9480000138282776,1885.699951171875,77.31999969482422
2020-12-21,3694.919921875,1970.3299560546875,0.9409999847412109,1879.199951171875,76.97000122070312
2020-12-22,3687.260009765625,1989.8800048828125,0.9179999828338623,1866.5999755859375,76.55000305175781
2020-12-23,3690.010009765625,2007.0999755859375,0.9549999833106995,1874.699951171875,77.02999877929688
2020-12-24,3703.06005859375,2003.949951171875,0.9279999732971191,1879.9000244140625,77.02999877929688
2020-12-25,3703.06005859375,2003.949951171875,0.9279999732971191,1879.9000244140625,77.02999877929688
2020-12-28,3735.360107421875,1996.25,0.9330000281333923,1877.199951171875,76.5
2020-12-29,3727.0400390625,1959.3599853515625,0.9350000023841858,1879.699951171875,77.11000061035156
2020-12-30,3732.0400390625,1979.989990234375,0.9259999990463257,1891.0,77.58999633789062
2020-12-31,3756.070068359375,1974.8599853515625,0.9169999957084656,1893.0999755859375,78.05000305175781
2021-01-01,3756.070068359375,1974.8599853515625,0.9169999957084656,1893.0999755859375,78.05000305175781
2021-01-04,3700.64990234375,1945.9100341796875,0.9169999957084656,1944.699951171875,78.63999938964844
2021-01-05,3726.860107421875,1979.1099853515625,0.9549999833106995,1952.699951171875,80.33000183105469
2021-01-06,3748.139892578125,2057.919921875,1.0420000553131104,1906.9000244140625,80.2699966430664
2021-01-07,3803.7900390625,2096.889892578125,1.0709999799728394,1912.300048828125,80.30999755859375
2021-01-08,3824.679931640625,2091.659912109375,1.1050000190734863,1834.0999755859375,79.66000366210938
2021-01-11,3799.610107421875,2091.010009765625,1.1319999694824219,1849.5999755859375,79.48999786376953
2021-01-12,3801.18994140625,2127.9599609375,1.1380000114440918,1842.9000244140625,80.62999725341797
2021-01-13,3809.840087890625,2111.969970703125,1.0880000591278076,1853.5999755859375,80.61000061035156
2021-01-14,3795.5400390625,2155.35009765625,1.128999948501587,1850.300048828125,81.22000122070312
2021-01-15,3768.25,2123.199951171875,1.097000002861023,1829.300048828125,80.45999908447266
2021-01-18,3768.25,2123.199951171875,1.097000002861023,1829.300048828125,80.45999908447266
2021-01-19,3798.909912109375,2151.139892578125,1.0920000076293945,1839.5,80.05000305175781
2021-01-20,3851.85009765625,2160.6201171875,1.090000033378601,1865.9000244140625,80.30000305175781
2021-01-21,3853.070068359375,2141.419921875,1.1089999675750732,1865.300048828125,80.29000091552734
2021-01-22,3841.469970703125,2168.760009765625,1.090999960899353,1855.699951171875,79.11000061035156
2021-01-25,3855.360107421875,2163.27001953125,1.0399999618530273,1854.9000244140625,79.9800033569336
2021-01-26,3849.6201171875,2149.860107421875,1.0399999618530273,1850.699951171875,80.4800033569336
2021-01-27,3750.77001953125,2108.699951171875,1.0140000581741333,1844.9000244140625,80.44999694824219
2021-01-28,3787.3798828125,2106.610107421875,1.0570000410079956,1837.9000244140625,79.98999786376953
2021-01-29,3714.239990234375,2073.639892578125,1.093000054359436,1847.300048828125,80.0999984741211
2021-02-01,3773.860107421875,2126.159912109375,1.0770000219345093,1860.800048828125,81.5999984741211
2021-02-02,3826.31005859375,2151.43994140625,1.1050000190734863,1830.5,81.2699966430664
2021-02-03,3830.169921875,2159.699951171875,1.13100004196167,1832.199951171875,81.80999755859375
2021-02-04,3871.739990234375,2202.419921875,1.1390000581741333,1788.9000244140625,81.9800033569336
2021-02-05,3886.830078125,2233.330078125,1.1699999570846558,1810.9000244140625,82.47000122070312
2021-02-08,3915.590087890625,2289.760009765625,1.159999966621399,1831.9000244140625,83.54000091552734
2021-02-09,3911.22998046875,2299.0,1.156999945640564,1835.300048828125,83.7699966430664
2021-02-10,3909.8798828125,2282.43994140625,1.1330000162124634,1840.5999755859375,83.52999877929688
2021-02-11,3916.3798828125,2285.320068359375,1.1579999923706055,1824.9000244140625,83.47000122070312
2021-02-12,3934.830078125,2289.360107421875,1.2000000476837158,1821.5999755859375,84.05999755859375
2021-02-15,3934.830078125,2289.360107421875,1.2000000476837158,1821.5999755859375,84.05999755859375
2021-02-16,3932.590087890625,2272.889892578125,1.2990000247955322,1797.199951171875,85.05000305175781
2021-02-17,3931.330078125,2256.110107421875,1.3009999990463257,1771.0999755859375,85.19999694824219
2021-02-18,3913.969970703125,2218.389892578125,1.2869999408721924,1773.4000244140625,85.23999786376953
2021-02-19,3906.7099609375,2266.68994140625,1.3450000286102295,1775.800048828125,85.30000305175781
2021-02-22,3876.5,2251.070068359375,1.3700000047683716,1806.699951171875,86.69999694824219
2021-02-23,3881.3701171875,2231.31005859375,1.3619999885559082,1804.4000244140625,86.62000274658203
2021-02-24,3925.429931640625,2284.3798828125,1.3890000581741333,1796.4000244140625,87.58000183105469
2021-02-25,3829.340087890625,2200.169921875,1.5180000066757202,1774.4000244140625,87.12000274658203
2021-02-26,3811.14990234375,2201.050048828125,1.4600000381469727,1728.0999755859375,85.27999877929688
2021-03-01,3901.820068359375,2275.320068359375,1.4459999799728394,1722.5,84.77999877929688
2021-03-02,3870.2900390625,2231.510009765625,1.4149999618530273,1733.0999755859375,85.25
2021-03-03,3819.719970703125,2207.7900390625,1.4700000286102295,1715.300048828125,84.87000274658203
2021-03-04,3768.469970703125,2146.919921875,1.5499999523162842,1700.199951171875,84.77999877929688
2021-03-05,3841.93994140625,2192.2099609375,1.5540000200271606,1698.0,85.86000061035156
2021-03-08,3821.35009765625,2202.97998046875,1.5959999561309814,1677.699951171875,85.37000274658203
2021-03-09,3875.43994140625,2245.06005859375,1.5460000038146973,1716.5999755859375,85.41999816894531
2021-03-10,3898.81005859375,2285.679931640625,1.5199999809265137,1721.5,85.33999633789062
2021-03-11,3939.340087890625,2338.5400390625,1.5269999504089355,1722.300048828125,86.2699966430664
2021-03-12,3943.340087890625,2352.7900390625,1.6349999904632568,1719.5,85.95999908447266
2021-03-15,3968.93994140625,2360.169921875,1.6069999933242798,1728.9000244140625,85.95999908447266
2021-03-16,3962.7099609375,2319.52001953125,1.621000051498413,1730.5999755859375,85.95999908447266
2021-03-17,3974.1201171875,2336.389892578125,1.6410000324249268,1726.800048828125,85.69000244140625
2021-03-18,3915.4599609375,2267.590087890625,1.7300000190734863,1732.199951171875,83.66000366210938
